archetype_id,archetype_name,segment,sentiment_score,engagement_likelihood,conversion_impact,share_likelihood,initial_reaction,emotional_response,switching_risk,what_would_improve
accounting_career,David Okonkwo,prospective_student,0.2,0.6,-0.2,0.1,"This page highlights general online flexibility and a 'first course free' offer, which is a pragmatic approach to risk. However, it lacks immediate, specific information regarding an Accounting program or how it facilitates CPA eligibility, which is my primary career objective.",skeptical,0.7,"To significantly improve, this page should prominently feature a direct link or section dedicated to the Accounting program, explicitly detailing its alignment with CPA requirements (e.g., 150 credit hours, Arizona Board of Accountancy), and providing clear information on career outcomes for accounting graduates."
veteran_business,James Mitchell,prospective_student,0.4,0.8,0.0,0.1,"This content is relevant to my search for a flexible online degree. The 'Try Your First Course Free' is a strong callout, addressing my skepticism about online learning. I need to see how they handle military experience and the GI Bill, though.",skeptical,0.6,"Clear, direct information on GI Bill utilization and military credit transfer would significantly improve my evaluation. Assigning a dedicated veteran coach or certifying official early in the process would be a major positive."
roi_dad,Carlos Ramirez,parent_family,0.3,0.8,0.4,0.5,"Okay, a free course to try it out? That's not bad. Sounds like they're trying to hide the real cost though. 'Don't settle for basic' is sales talk, I just want the numbers.",skeptical,0.6,"Show me the full price. Not just 'flexible' or 'tailor your degree,' but the actual tuition and fees. Make it easy to find."
criminal_justice_prospect,Marcus Rivera,prospective_student,0.2,0.7,0.0,0.1,"Okay, 'flexible online' sounds good for my shift work, that's what I need. But then they start talking about AI and Supply Chain Management? That's not what I'm looking for. I need to see something about Criminal Justice.",skeptical,0.5,"Show me their Criminal Justice program right on this landing page. Give me specific examples relevant to law enforcement or corrections, not just AI and supply chain. And tell me about career outcomes for CJ grads."
asu_online_prospect,Sarah Kim,competitor,0.1,0.8,0.1,0.1,"The 'Try Your First Course Free' is very compelling, offering a low-risk way to assess the program. However, the disclaimers about teacher certification accreditation raise immediate concerns about the overall academic reputation and recognition in the job market, which is crucial for me.",skeptical,0.4,"Provide specific data on employer recognition and career outcomes for UAGC graduates, ideally with comparisons to other online programs. Address the accreditation concerns more broadly or clarify how they impact non-teaching degrees."
healthcare_admin_prospect,Keisha Williams,prospective_student,0.3,0.7,0.2,0.1,"The headline 'Explore Our Flexible, Online Degrees' immediately caught my eye because flexibility is a must with my hospital shifts and family. The 'don't settle for basic' line also resonates with my ambition to move up.",skeptical,0.2,"Clearer pathways for healthcare administration and leadership, with specific examples of how the degree helps clinical professionals move into management. More direct information about transfer credits for an Associates in healthcare and employer recognition."
liberal_arts_explorer,Jordan Chen-Nakamura,prospective_student,0.8,0.9,0.7,0.5,"Okay, this 'don't settle for basic' is kinda whatever, sounds like generic ad-speak. But wait, a FREE course for 3 weeks?! That's actually huge. Kinda weird with the code showing tho, makes it look buggy.",excited,0.6,"Show me actual success stories of liberal arts grads doing interesting stuff, or make the online community aspect way more visible and modern. Also, please fix that weird code on the page, it just makes it look janky."
dual_enrollment_hs,Jordan Taylor,prospective_student,0.4,0.8,0.2,0.4,"Okay, so it's online, that's cool. ""Flexible"" is good. But like, is this really the UA, or just 'UA Global Campus' kinda trying to ride the wave? Gotta figure that out for my parents.",skeptical,0.6,"Need clear info on how concurrent enrollment works, especially for high school students. And proof credits transfer easily to AZ public universities."
military_spouse,Pat Sullivan,parent_family,0.3,0.6,0.2,0.1,"Okay, 'flexible online degrees' sounds good. Let's see if it actually works with a military life.",skeptical,0.7,"Clear, explicit language about PCS continuity, perhaps a dedicated section for military families or spouses, and mention of scholarships or financial aid specific to military spouses."
mid_career_leader,Robert Chen,prospective_student,-0.38856928,0.605440176,-0.69237952,0.10522144,"This page is generic and primarily focused on undergraduate education, which is not my immediate need. The 'don't settle for basic' statement feels like an attempt to compensate for perceived brand cachet concerns rather than highlighting a specific strength for graduate studies.",skeptical,0.8,"A clear, prominent section or direct link for Master's and executive programs, detailing their curriculum, faculty credentials, and career outcomes for leadership roles. The current emphasis on 'bachelor’s degree' is a significant misalignment."
online_faculty_veteran,Dr. Richard Hartley,faculty_staff,-0.8,0.7,-0.6,0.1,"My initial reaction is to scrutinize the claims. 'Don't settle for basic' is a bold statement, but I immediately look for the underlying academic substance and any caveats. The 'Try Your First Course Free' offer catches my eye as a potential marketing tactic.",skeptical,0.1,"Greater transparency and detail regarding academic rigor, faculty qualifications, and explicit pathways for professional licensure where applicable. The disclaimers need to be less like fine print and more integrated into the program descriptions. Addressing faculty support for growth is paramount."
career_changer_it,Devon Park,prospective_student,0.7,0.7,0.8,0.1,"The 'flexible, online degrees' and the 'try your first course free' caught my attention. I'm looking for a clear path to pivot into tech, and that free trial offers a low-risk entry point to test the waters.",skeptical,0.6,"Clearer communication on cybersecurity/IT leadership program specifics, integrated certifications, and visible examples of tech employer partnerships or graduate placement."
older_adult_reinvention,Patricia Sandoval,prospective_student,0.8,0.8,0.7,0.1,"This looks promising, especially the part about trying a course and receiving help with old credits. It directly addresses some of my biggest concerns. However, I still have questions about how I'll manage the technology and if the environment is truly suitable for someone my age.",skeptical,0.6,"Including testimonials or dedicated information that specifically addresses the experiences and support for older, returning students who might have technology anxiety or concerns about fitting in. Highlighting how transfer credits are evaluated for historical coursework would also be beneficial."
masters_returner,Ana Santos,alumni,-0.5,0.3,-0.7,0.0,"This page isn't really for me; it's talking about bachelor's degrees. I'm looking for an MSN, and as an alum, I'd expect more tailored content from UAGC.",skeptical,0.7,"If this page immediately recognized me as an alum and presented a clear path to MSN programs, highlighting alumni benefits like a tuition grant, it would make a huge difference. MSN-specific faculty bios would also be crucial."
bilingual_educator,Daniela Gutierrez,prospective_student,-0.9,0.6,-1.0,0.1,"At first, I felt a flicker of hope seeing 'Flexible, Online Degrees' and remembering UAGC's online flexibility. But then, the part about 'not designed to meet state educational requirements for teacher licensure or certification' really caught my eye and instantly made me skeptical. My main goal is an Arizona endorsement, and this statement is a big red flag.",anxious,0.9,"The content needs to directly address endorsements for *practicing teachers* and clarify how UAGC's programs, or specific non-degree pathways, can lead to state-recognized endorsements in Arizona. A clear statement like 'While our degree programs are not for initial licensure, we offer specific pathways/courses that meet Arizona Department of Education requirements for adding a Bilingual Education Endorsement' would make a huge difference. Also, more visible information about bilingual-specific programs."
gig_worker_upskill,Jayden Thompson,prospective_student,0.3,0.8,0.5,0.1,"Okay, another online school talking 'flexibility.' But then I saw that 3-week free course offer. That's a game-changer if it's legit.",skeptical,0.5,"Show me real numbers on tuition and available financial aid upfront, maybe even a specific scholarship for first-gen or gig workers. And some success stories of people who went from gig work to owning their own business or landing a solid corporate role with this degree."
first_gen_education,Aisha Williams,prospective_student,-0.4,0.48431824780928,-0.5,0.0916886251744,"Oh, 'Flexible, Online Degrees' sounds good for my schedule! And 'aligns with your goals' is definitely what I need. But then I saw something about not being designed for teacher cert... wait, what?",anxious,0.9,"They *have* to address the teacher licensure thing head-on, especially for someone like me who wants to teach. Maybe explain how an education degree from UAGC could still fit into a path to becoming a teacher, even if it requires extra steps. Or just be clearer about what *is* offered."
social_work_calling,Esperanza Morales,prospective_student,0.3,0.8,0.2,0.2,"Oh, 'flexible, online degrees' sounds good for me, a single mom. And they say it 'aligns with my goals,' so that's hopeful. But then I see 'AI and Supply Chain Management' and I'm like, wait, what about social work? I really need to find out about Human Services.",anxious,0.7,"Clear, upfront information about their social work or human services programs, including whether they are CSWE-accredited. And more info about financial aid for single parents."
traditional_mom,Linda Martinez,parent_family,0.6,0.8,0.7,0.6,"I'm drawn to the mention of 'UAGC' because it implies a connection to the University of Arizona system, which carries a good reputation. The idea of 'Flexible, Online Degrees' is also appealing given the Phoenix heat and potential commute issues for my son. However, my immediate thought is whether 'flexible' means it's as rigorous as a traditional university, and if it will truly be recognized as a quality degree by employers.",anxious,0.4,"A prominent and easily accessible outcomes dashboard with transparent data on graduate employment, salary ranges, and career progression would significantly improve my confidence. Also, clearer information about the university's overall accreditation (WSCUC) directly on this page, and a dedicated section for parent FAQs or live Q&A sessions."
post_incarceration,Andre Jackson,prospective_student,0.2,0.8,0.0,0.1,"Okay, 'flexible, online degrees' sounds good for my situation. 'Don't have to settle for basic' is a nice touch, makes it feel like they get that I'm looking for something solid, not just any old thing.",anxious,0.7,"A clear, non-judgmental section or link about how they handle admissions for individuals with a criminal history, and any support services available for reentry students."
working_mom_nursing,Maria Gonzalez,prospective_student,0.2,0.6,0.1,0.05,"Okay, this is pretty generic, but it mentions 'flexible online degrees' which is exactly what I need. I hope they have a good BSN program.",skeptical,0.6,"Immediately show BSN program information, including specific accreditation for nursing, details about clinicals, and success stories from working single moms."
disappointed_alum,Victor Okafor,alumni,-0.4,0.3,-1.0,0.1,This is standard enrollment marketing. It doesn't speak to my experience as an alumnus or the challenges I faced post-graduation.,skeptical,0.8,"A dedicated section showcasing tangible alumni career success stories, particularly in mid-level roles, and outlining specific career support services like executive coaching or employer interview days."
tech_hr_director,HR_Tech_Corp,employer_partner,-0.1,0.5,-0.2,0.1,"This content initially piqued my interest with mentions of 'flexible, online degrees' and the potential to 'gain the skills you need,' particularly noting 'AI' emphasis. However, the overarching student-centric language, without direct address to corporate partnership models, almost made me dismiss it as irrelevant for our organizational objectives.",skeptical,0.8,"To improve, UAGC needs to clearly articulate its value proposition for corporate partners. This would include demonstrating how programs directly translate into verifiable skills, providing mechanisms for showcasing technical projects, and detailing potential partnership models such as internship cohorts or skills challenges. Data on alumni employment success and integration into industry would also be critical."
disability_accommodations,Mike Thompson,prospective_student,0.30825237503999997,0.70412618752,0.20550158336000002,0.10343848960000002,"The online and flexible aspects immediately resonate, and the free course offer is compelling. However, the lack of immediate information on disability support is a red flag.",skeptical,0.6,"Clear, upfront communication about disability services, proctoring flexibility, and a named accessibility contact."
